match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303,0.5498,0.2276,0.2226,Liverpool,,,,,,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098,0.0629,0.2371,0.7,Aston Villa,,,,,,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,
28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,1.44008,0.902883,0.5158,0.3088,0.1754,Brighton,,,,,,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,
28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,0.724368,0.558948,0.363,0.391,0.246,Sunderland,,,,,,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138,0.7032,0.1993,0.0975,Tottenham,,,,,,,,,,,,,,,,,,Burnley,,,,,,,,,,,,,,,,,
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,0.0404,0.1179,0.8417,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,Manchester City,,,,,,,,,,,,,,,,,
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414,0.4404,0.2929,0.2667,Chelsea,,,,,,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516,0.4714,0.2855,0.2431,Nottingham Forest,,,,,,,,,,,,,,,,,,Brentford,,,,,,,,,,,,,,,,,
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304,0.3408,0.3074,0.3518,Manchester United,,,,,,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,
28787,2025-08-18 19:00:00,Leeds,Everton,1,0,2.3812,0.674338,0.8116,0.1394,0.049,Leeds,,,,,,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,
28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,0.978572,3.94997,0.0153,0.0485,0.9362,West Ham,0.558948,0.558948,0.724368,0.724368,0.0,0.0,3.0,3.0,-0.16542,-0.16542,,,,,,,6.208333333333333,Chelsea,1.36793,1.36793,1.03414,1.03414,0.0,0.0,0.0,0.0,0.33379000000000003,0.33379000000000003,,,,,,,5.25
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015,0.3526,0.2889,0.3585,Manchester City,2.29903,2.29903,0.519436,0.519436,4.0,4.0,0.0,0.0,1.7795940000000001,1.7795940000000001,,,,,,,6.791666666666667,Tottenham,1.97858,1.97858,0.734138,0.734138,3.0,3.0,0.0,0.0,1.244442,1.244442,,,,,,,6.895833333333333
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852,0.4019,0.3328,0.2653,Brentford,1.32516,1.32516,1.7555,1.7555,1.0,1.0,3.0,3.0,-0.43034000000000017,-0.43034000000000017,,,,,,,6.041666666666667,Aston Villa,0.318601,0.318601,1.40098,1.40098,0.0,0.0,0.0,0.0,-1.082379,-1.082379,,,,,,,7.104166666666667
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127,0.2978,0.3293,0.3729,Burnley,0.734138,0.734138,1.97858,1.97858,0.0,0.0,3.0,3.0,-1.244442,-1.244442,,,,,,,7.0,Sunderland,0.724368,0.724368,0.558948,0.558948,3.0,3.0,0.0,0.0,0.16542,0.16542,,,,,,,7.0
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,0.7888,0.1642,0.047,Bournemouth,1.57303,1.57303,2.33007,2.33007,2.0,2.0,4.0,4.0,-0.7570400000000002,-0.7570400000000002,,,,,,,7.791666666666667,Wolverhampton Wanderers,0.519436,0.519436,2.29903,2.29903,0.0,0.0,4.0,4.0,-1.7795940000000001,-1.7795940000000001,,,,,,,6.895833333333333
28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,2.73761,0.156761,0.9569,0.039,0.0041,Arsenal,1.3304,1.3304,1.37653,1.37653,1.0,1.0,0.0,0.0,-0.046130000000000004,-0.046130000000000004,,,,,,,6.041666666666667,Leeds,2.3812,2.3812,0.674338,0.674338,1.0,1.0,0.0,0.0,1.706862,1.706862,,,,,,,4.895833333333333
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,0.2822,0.3071,0.4107,Crystal Palace,1.03414,1.03414,1.36793,1.36793,0.0,0.0,0.0,0.0,-0.33379000000000003,-0.33379000000000003,,,,,,,7.0,Nottingham Forest,1.7555,1.7555,1.32516,1.32516,3.0,3.0,1.0,1.0,0.43034000000000017,0.43034000000000017,,,,,,,7.0
28795,2025-08-24 13:00:00,Everton,Brighton,2,0,1.80116,2.08487,0.2765,0.2775,0.446,Everton,0.674338,0.674338,2.3812,2.3812,0.0,0.0,1.0,1.0,-1.706862,-1.706862,,,,,,,5.75,Brighton,1.44008,1.44008,0.902883,0.902883,1.0,1.0,1.0,1.0,0.537197,0.537197,,,,,,,7.958333333333333
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603,0.3868,0.2852,0.328,Fulham,0.902883,0.902883,1.44008,1.44008,1.0,1.0,1.0,1.0,-0.537197,-0.537197,,,,,,,8.0625,Manchester United,1.37653,1.37653,1.3304,1.3304,0.0,0.0,1.0,1.0,0.046130000000000004,0.046130000000000004,,,,,,,7.0
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559,0.7493,0.1793,0.0714,Newcastle United,1.40098,1.40098,0.318601,0.318601,0.0,0.0,0.0,0.0,1.082379,1.082379,,,,,,,9.3125,Liverpool,2.33007,2.33007,1.57303,1.57303,4.0,4.0,2.0,2.0,0.7570400000000002,0.7570400000000002,,,,,,,10.0
