match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303,0.5498,0.2276,0.2226
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098,0.0629,0.2371,0.7
28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,1.44008,0.902883,0.5158,0.3088,0.1754
28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,0.724368,0.558948,0.363,0.391,0.246
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138,0.7032,0.1993,0.0975
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,0.0404,0.1179,0.8417
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414,0.4404,0.2929,0.2667
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516,0.4714,0.2855,0.2431
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304,0.3408,0.3074,0.3518
28787,2025-08-18 19:00:00,Leeds,Everton,1,0,2.3812,0.674338,0.8116,0.1394,0.049
28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,0.978572,3.94997,0.0153,0.0485,0.9362
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015,0.3526,0.2889,0.3585
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852,0.4019,0.3328,0.2653
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127,0.2978,0.3293,0.3729
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,0.7888,0.1642,0.047
28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,2.73761,0.156761,0.9569,0.039,0.0041
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,0.2822,0.3071,0.4107
28795,2025-08-24 13:00:00,Everton,Brighton,2,0,1.80116,2.08487,0.2765,0.2775,0.446
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603,0.3868,0.2852,0.328
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559,0.7493,0.1793,0.0714
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228,0.811,0.1338,0.0552
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618,0.911,0.0655,0.0235
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604,0.3654,0.3194,0.3152
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,0.1205,0.2084,0.6711
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.016,0.1089,0.8751
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0.6773,0.303635,0.408,0.4518,0.1402
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,0.716018,2.236,0.0594,0.1552,0.7854
28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,2.20864,2.13418,0.3828,0.2726,0.3446
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679,0.2681,0.4624,0.2695
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,0.0734,0.161,0.7656
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,0.9419,0.048,0.0101
28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,1.13979,0.830398,0.4371,0.3383,0.2246
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129,0.7823,0.1686,0.0491
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327,0.7847,0.1658,0.0495
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,0.6234,0.2851,0.0915
28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1.44187,0.624923,0.6177,0.2664,0.1159
28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,0.793248,1.51402,0.1696,0.2807,0.5497
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999,0.495,0.2994,0.2056
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492,0.0037,0.0387,0.9576
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915,0.4799,0.2573,0.2628
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371,0.4455,0.33,0.2245
28821,2025-09-20 14:00:00,Brighton,Tottenham,2,2,1.40466,1.19181,0.4028,0.3289,0.2683
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,0.466365,2.33565,0.035,0.1161,0.8489
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,1.5661,0.456988,0.6878,0.2266,0.0856
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1.14159,0.830779,0.4397,0.3168,0.2435
28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1.34458,0.469843,0.6294,0.2748,0.0958
28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,1.52431,0.826556,0.5643,0.2588,0.1769
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0.55066,0.153629,0.3942,0.5216,0.0842
28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,0.938312,0.939354,0.3258,0.3463,0.3279
28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,0.718575,1.1227,0.2028,0.3221,0.4751
28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,2.78726,2.23609,0.5118,0.2491,0.2391
28829,2025-09-27 14:00:00,Chelsea,Brighton,1,3,2.02653,2.4751,0.2603,0.2482,0.4915
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,3.53323,3.10176,0.4872,0.1968,0.316
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,2.04728,1.06033,0.6258,0.219,0.1552
28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,3.22133,0.509491,0.9279,0.0602,0.0119
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,0.2527,0.2346,0.5127
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951,0.2181,0.3376,0.4443
28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1.36575,0.952612,0.4792,0.293,0.2278
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,0.739851,2.07048,0.0956,0.1872,0.7172
28837,2025-09-29 19:00:00,Everton,West Ham,1,1,0.909703,0.775766,0.3639,0.3478,0.2883
28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1.33458,0.84335,0.5037,0.2971,0.1992
28844,2025-10-04 11:30:00,Leeds,Tottenham,1,2,1.48051,0.688198,0.6,0.2633,0.1367
28839,2025-10-04 14:00:00,Arsenal,West Ham,2,0,3.0585,0.864549,0.8876,0.0891,0.0233
28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,1.9298,0.807119,0.6826,0.2067,0.1107
28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1.23721,2.05981,0.1603,0.2554,0.5843
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,0.9788,0.0182,0.003
