match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
16376,2021-08-13 19:00:00,Brentford,Arsenal,2,0,1.88818,1.02385,0.6289,0.2287,0.1424,2021
16377,2021-08-14 11:30:00,Manchester United,Leeds,5,1,1.64248,0.568342,0.6618,0.2327,0.1055,2021
16378,2021-08-14 14:00:00,Burnley,Brighton,1,2,1.79548,1.6853,0.3894,0.2877,0.3229,2021
16379,2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,1.18709,0.321701,0.6405,0.2822,0.0773,2021
16380,2021-08-14 14:00:00,Everton,Southampton,3,1,2.38863,0.580601,0.8359,0.1234,0.0407,2021
16381,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,0.1683,0.275,0.5567,2021
16382,2021-08-14 14:00:00,Watford,Aston Villa,3,2,1.35036,1.13718,0.3877,0.3205,0.2918,2021
16383,2021-08-14 16:30:00,Norwich,Liverpool,0,3,1.3333,1.78728,0.2578,0.2601,0.4821,2021
16384,2021-08-15 13:00:00,Newcastle United,West Ham,2,4,1.67926,3.00939,0.1222,0.1825,0.6953,2021
16385,2021-08-15 15:30:00,Tottenham,Manchester City,1,0,1.06014,2.10585,0.143,0.2222,0.6348,2021
16386,2021-08-21 11:30:00,Liverpool,Burnley,2,0,2.63945,0.690464,0.8118,0.1329,0.0553,2021
16387,2021-08-21 14:00:00,Manchester City,Norwich,5,0,2.43928,0.0250088,0.9626,0.0367,0.0007,2021
16388,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,1.18426,0.63163,0.5426,0.3163,0.1411,2021
16389,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,0.606313,0.712439,0.2744,0.3907,0.3349,2021
16390,2021-08-21 14:00:00,Leeds,Everton,2,2,0.966093,1.85713,0.1373,0.232,0.6307,2021
16391,2021-08-21 16:30:00,Brighton,Watford,2,0,1.77896,0.407224,0.7795,0.1682,0.0523,2021
16392,2021-08-22 13:00:00,Southampton,Manchester United,1,1,0.587526,2.26173,0.0446,0.1431,0.8123,2021
16393,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,0.2871,0.276,0.4369,2021
16394,2021-08-22 15:30:00,Arsenal,Chelsea,0,2,0.630099,3.64132,0.0088,0.0395,0.9517,2021
16395,2021-08-23 19:00:00,West Ham,Leicester,4,1,2.28613,0.62676,0.7776,0.1655,0.0569,2021
16396,2021-08-28 11:30:00,Manchester City,Arsenal,5,0,4.47273,0.116805,0.9943,0.0054,0.0003,2021
16397,2021-08-28 14:00:00,Newcastle United,Southampton,2,2,1.19077,3.46036,0.0173,0.0763,0.9064,2021
16398,2021-08-28 14:00:00,Norwich,Leicester,1,2,1.44084,1.27371,0.3977,0.309,0.2933,2021
16399,2021-08-28 14:00:00,Aston Villa,Brentford,1,1,0.431464,1.13312,0.1214,0.3143,0.5643,2021
16400,2021-08-28 14:00:00,Brighton,Everton,0,2,0.701622,1.54868,0.1307,0.2493,0.62,2021
16401,2021-08-28 14:00:00,West Ham,Crystal Palace,2,2,1.44748,1.67658,0.2841,0.2824,0.4335,2021
